"Notes"	"County"	"County Code"	"Five-Year Age Groups"	"Five-Year Age Groups Code"	"Year"	"Year Code"	"Gender"	"Gender Code"	Deaths	Population	Crude Rate	% of Total Deaths
	"Fairbanks North Star Borough, AK"	"02090"	"1-4 years"	"1-4"	"2000"	"2000"	"Female"	"F"	0	2644	Unreliable	0.0000%
	"Fairbanks North Star Borough, AK"	"02090"	"1-4 years"	"1-4"	"2000"	"2000"	"Male"	"M"	0	2745	Unreliable	0.0000%
	"Fairbanks North Star Borough, AK"	"02090"	"1-4 years"	"1-4"	"2001"	"2001"	"Female"	"F"	0	2619	Unreliable	0.0000%
	"Fairbanks North Star Borough, AK"	"02090"	"1-4 years"	"1-4"	"2001"	"2001"	"Male"	"M"	0	2746	Unreliable	0.0000%
	"Fairbanks North Star Borough, AK"	"02090"	"1-4 years"	"1-4"	"2002"	"2002"	"Female"	"F"	0	2688	Unreliable	0.0000%
	"Fairbanks North Star Borough, AK"	"02090"	"1-4 years"	"1-4"	"2002"	"2002"	"Male"	"M"	0	2828	Unreliable	0.0000%
	"Fairbanks North Star Borough, AK"	"02090"	"1-4 years"	"1-4"	"2003"	"2003"	"Female"	"F"	0	2732	Unreliable	0.0000%
	"Fairbanks North Star Borough, AK"	"02090"	"1-4 years"	"1-4"	"2003"	"2003"	"Male"	"M"	0	2925	Unreliable	0.0000%
	"Fairbanks North Star Borough, AK"	"02090"	"1-4 years"	"1-4"	"2004"	"2004"	"Female"	"F"	0	2792	Unreliable	0.0000%
	"Fairbanks North Star Borough, AK"	"02090"	"1-4 years"	"1-4"	"2005"	"2005"	"Female"	"F"	0	2871	Unreliable	0.0000%
	"Fairbanks North Star Borough, AK"	"02090"	"1-4 years"	"1-4"	"2005"	"2005"	"Male"	"M"	0	2948	Unreliable	0.0000%
	"Fairbanks North Star Borough, AK"	"02090"	"1-4 years"	"1-4"	"2006"	"2006"	"Female"	"F"	0	2786	Unreliable	0.0000%
	"Fairbanks North Star Borough, AK"	"02090"	"1-4 years"	"1-4"	"2006"	"2006"	"Male"	"M"	0	2835	Unreliable	0.0000%
	"Fairbanks North Star Borough, AK"	"02090"	"1-4 years"	"1-4"	"2007"	"2007"	"Female"	"F"	0	2928	Unreliable	0.0000%
	"Fairbanks North Star Borough, AK"	"02090"	"1-4 years"	"1-4"	"2007"	"2007"	"Male"	"M"	0	2976	Unreliable	0.0000%
	"Fairbanks North Star Borough, AK"	"02090"	"1-4 years"	"1-4"	"2008"	"2008"	"Female"	"F"	0	2927	Unreliable	0.0000%
	"Fairbanks North Star Borough, AK"	"02090"	"1-4 years"	"1-4"	"2008"	"2008"	"Male"	"M"	0	2907	Unreliable	0.0000%
	"Fairbanks North Star Borough, AK"	"02090"	"1-4 years"	"1-4"	"2009"	"2009"	"Female"	"F"	0	3033	Unreliable	0.0000%
	"Fairbanks North Star Borough, AK"	"02090"	"1-4 years"	"1-4"	"2009"	"2009"	"Male"	"M"	0	3170	Unreliable	0.0000%
	"Fairbanks North Star Borough, AK"	"02090"	"1-4 years"	"1-4"	"2010"	"2010"	"Female"	"F"	0	3108	Unreliable	0.0000%
	"Fairbanks North Star Borough, AK"	"02090"	"1-4 years"	"1-4"	"2010"	"2010"	"Male"	"M"	0	3314	Unreliable	0.0000%
	"Fairbanks North Star Borough, AK"	"02090"	"1-4 years"	"1-4"	"2011"	"2011"	"Female"	"F"	0	2977	Unreliable	0.0000%
	"Fairbanks North Star Borough, AK"	"02090"	"1-4 years"	"1-4"	"2011"	"2011"	"Male"	"M"	0	3311	Unreliable	0.0000%
	"Fairbanks North Star Borough, AK"	"02090"	"1-4 years"	"1-4"	"2012"	"2012"	"Female"	"F"	0	2927	Unreliable	0.0000%
	"Fairbanks North Star Borough, AK"	"02090"	"1-4 years"	"1-4"	"2012"	"2012"	"Male"	"M"	0	3299	Unreliable	0.0000%
	"Fairbanks North Star Borough, AK"	"02090"	"1-4 years"	"1-4"	"2013"	"2013"	"Female"	"F"	0	2958	Unreliable	0.0000%
	"Fairbanks North Star Borough, AK"	"02090"	"1-4 years"	"1-4"	"2013"	"2013"	"Male"	"M"	0	3240	Unreliable	0.0000%
	"Fairbanks North Star Borough, AK"	"02090"	"1-4 years"	"1-4"	"2014"	"2014"	"Female"	"F"	0	2909	Unreliable	0.0000%
	"Fairbanks North Star Borough, AK"	"02090"	"1-4 years"	"1-4"	"2014"	"2014"	"Male"	"M"	0	3106	Unreliable	0.0000%
	"Fairbanks North Star Borough, AK"	"02090"	"1-4 years"	"1-4"	"2015"	"2015"	"Female"	"F"	0	3028	Unreliable	0.0000%
	"Fairbanks North Star Borough, AK"	"02090"	"1-4 years"	"1-4"	"2015"	"2015"	"Male"	"M"	0	3178	Unreliable	0.0000%
	"Fairbanks North Star Borough, AK"	"02090"	"1-4 years"	"1-4"	"2016"	"2016"	"Female"	"F"	0	2952	Unreliable	0.0000%
	"Fairbanks North Star Borough, AK"	"02090"	"1-4 years"	"1-4"	"2016"	"2016"	"Male"	"M"	0	3237	Unreliable	0.0000%
	"Fairbanks North Star Borough, AK"	"02090"	"1-4 years"	"1-4"	"2017"	"2017"	"Female"	"F"	0	2913	Unreliable	0.0000%
	"Fairbanks North Star Borough, AK"	"02090"	"1-4 years"	"1-4"	"2017"	"2017"	"Male"	"M"	0	3089	Unreliable	0.0000%
	"Fairbanks North Star Borough, AK"	"02090"	"1-4 years"	"1-4"	"2018"	"2018"	"Female"	"F"	0	2832	Unreliable	0.0000%
	"Fairbanks North Star Borough, AK"	"02090"	"1-4 years"	"1-4"	"2018"	"2018"	"Male"	"M"	0	3072	Unreliable	0.0000%
	"Fairbanks North Star Borough, AK"	"02090"	"1-4 years"	"1-4"	"2019"	"2019"	"Female"	"F"	0	2719	Unreliable	0.0000%
	"Fairbanks North Star Borough, AK"	"02090"	"1-4 years"	"1-4"	"2019"	"2019"	"Male"	"M"	0	2930	Unreliable	0.0000%
	"Fairbanks North Star Borough, AK"	"02090"	"1-4 years"	"1-4"	"2020 "	"2020"	"Female"	"F"	0	2594	Unreliable	0.0000%
	"Fairbanks North Star Borough, AK"	"02090"	"1-4 years"	"1-4"	"2020 "	"2020"	"Male"	"M"	0	2801	Unreliable	0.0000%
	"Fairbanks North Star Borough, AK"	"02090"	"5-9 years"	"5-9"	"1999"	"1999"	"Female"	"F"	0	3555	Unreliable	0.0000%
	"Fairbanks North Star Borough, AK"	"02090"	"5-9 years"	"5-9"	"1999"	"1999"	"Male"	"M"	0	3694	Unreliable	0.0000%
	"Fairbanks North Star Borough, AK"	"02090"	"5-9 years"	"5-9"	"2000"	"2000"	"Female"	"F"	0	3456	Unreliable	0.0000%
	"Fairbanks North Star Borough, AK"	"02090"	"5-9 years"	"5-9"	"2000"	"2000"	"Male"	"M"	0	3550	Unreliable	0.0000%
	"Fairbanks North Star Borough, AK"	"02090"	"5-9 years"	"5-9"	"2001"	"2001"	"Female"	"F"	0	3250	Unreliable	0.0000%
	"Fairbanks North Star Borough, AK"	"02090"	"5-9 years"	"5-9"	"2001"	"2001"	"Male"	"M"	0	3440	Unreliable	0.0000%
	"Fairbanks North Star Borough, AK"	"02090"	"5-9 years"	"5-9"	"2002"	"2002"	"Female"	"F"	0	3243	Unreliable	0.0000%
	"Fairbanks North Star Borough, AK"	"02090"	"5-9 years"	"5-9"	"2002"	"2002"	"Male"	"M"	0	3371	Unreliable	0.0000%
	"Fairbanks North Star Borough, AK"	"02090"	"5-9 years"	"5-9"	"2003"	"2003"	"Female"	"F"	0	3143	Unreliable	0.0000%
	"Fairbanks North Star Borough, AK"	"02090"	"5-9 years"	"5-9"	"2003"	"2003"	"Male"	"M"	0	3346	Unreliable	0.0000%
	"Fairbanks North Star Borough, AK"	"02090"	"5-9 years"	"5-9"	"2004"	"2004"	"Female"	"F"	0	3117	Unreliable	0.0000%
	"Fairbanks North Star Borough, AK"	"02090"	"5-9 years"	"5-9"	"2004"	"2004"	"Male"	"M"	0	3353	Unreliable	0.0000%
	"Fairbanks North Star Borough, AK"	"02090"	"5-9 years"	"5-9"	"2005"	"2005"	"Female"	"F"	0	3119	Unreliable	0.0000%
	"Fairbanks North Star Borough, AK"	"02090"	"5-9 years"	"5-9"	"2005"	"2005"	"Male"	"M"	0	3442	Unreliable	0.0000%
	"Fairbanks North Star Borough, AK"	"02090"	"5-9 years"	"5-9"	"2006"	"2006"	"Female"	"F"	0	3068	Unreliable	0.0000%
	"Fairbanks North Star Borough, AK"	"02090"	"5-9 years"	"5-9"	"2006"	"2006"	"Male"	"M"	0	3404	Unreliable	0.0000%
	"Fairbanks North Star Borough, AK"	"02090"	"5-9 years"	"5-9"	"2007"	"2007"	"Female"	"F"	0	3202	Unreliable	0.0000%
	"Fairbanks North Star Borough, AK"	"02090"	"5-9 years"	"5-9"	"2007"	"2007"	"Male"	"M"	0	3537	Unreliable	0.0000%
	"Fairbanks North Star Borough, AK"	"02090"	"5-9 years"	"5-9"	"2008"	"2008"	"Female"	"F"	0	3202	Unreliable	0.0000%
	"Fairbanks North Star Borough, AK"	"02090"	"5-9 years"	"5-9"	"2008"	"2008"	"Male"	"M"	0	3522	Unreliable	0.0000%
	"Fairbanks North Star Borough, AK"	"02090"	"5-9 years"	"5-9"	"2009"	"2009"	"Female"	"F"	0	3296	Unreliable	0.0000%
	"Fairbanks North Star Borough, AK"	"02090"	"5-9 years"	"5-9"	"2009"	"2009"	"Male"	"M"	0	3627	Unreliable	0.0000%
	"Fairbanks North Star Borough, AK"	"02090"	"5-9 years"	"5-9"	"2010"	"2010"	"Female"	"F"	0	3418	Unreliable	0.0000%
	"Fairbanks North Star Borough, AK"	"02090"	"5-9 years"	"5-9"	"2010"	"2010"	"Male"	"M"	0	3567	Unreliable	0.0000%
	"Fairbanks North Star Borough, AK"	"02090"	"5-9 years"	"5-9"	"2011"	"2011"	"Female"	"F"	0	3461	Unreliable	0.0000%
	"Fairbanks North Star Borough, AK"	"02090"	"5-9 years"	"5-9"	"2011"	"2011"	"Male"	"M"	0	3501	Unreliable	0.0000%
	"Fairbanks North Star Borough, AK"	"02090"	"5-9 years"	"5-9"	"2012"	"2012"	"Female"	"F"	0	3492	Unreliable	0.0000%
	"Fairbanks North Star Borough, AK"	"02090"	"5-9 years"	"5-9"	"2012"	"2012"	"Male"	"M"	0	3533	Unreliable	0.0000%
	"Fairbanks North Star Borough, AK"	"02090"	"5-9 years"	"5-9"	"2013"	"2013"	"Female"	"F"	0	3433	Unreliable	0.0000%
	"Fairbanks North Star Borough, AK"	"02090"	"5-9 years"	"5-9"	"2013"	"2013"	"Male"	"M"	0	3583	Unreliable	0.0000%
	"Fairbanks North Star Borough, AK"	"02090"	"5-9 years"	"5-9"	"2014"	"2014"	"Female"	"F"	0	3320	Unreliable	0.0000%
	"Fairbanks North Star Borough, AK"	"02090"	"5-9 years"	"5-9"	"2014"	"2014"	"Male"	"M"	0	3443	Unreliable	0.0000%
	"Fairbanks North Star Borough, AK"	"02090"	"5-9 years"	"5-9"	"2015"	"2015"	"Female"	"F"	0	3228	Unreliable	0.0000%
	"Fairbanks North Star Borough, AK"	"02090"	"5-9 years"	"5-9"	"2015"	"2015"	"Male"	"M"	0	3489	Unreliable	0.0000%
	"Fairbanks North Star Borough, AK"	"02090"	"5-9 years"	"5-9"	"2016"	"2016"	"Female"	"F"	0	3370	Unreliable	0.0000%
	"Fairbanks North Star Borough, AK"	"02090"	"5-9 years"	"5-9"	"2016"	"2016"	"Male"	"M"	0	3691	Unreliable	0.0000%
	"Fairbanks North Star Borough, AK"	"02090"	"5-9 years"	"5-9"	"2017"	"2017"	"Female"	"F"	0	3302	Unreliable	0.0000%
	"Fairbanks North Star Borough, AK"	"02090"	"5-9 years"	"5-9"	"2017"	"2017"	"Male"	"M"	0	3538	Unreliable	0.0000%
	"Fairbanks North Star Borough, AK"	"02090"	"5-9 years"	"5-9"	"2018"	"2018"	"Female"	"F"	0	3396	Unreliable	0.0000%
	"Fairbanks North Star Borough, AK"	"02090"	"5-9 years"	"5-9"	"2018"	"2018"	"Male"	"M"	0	3492	Unreliable	0.0000%
	"Fairbanks North Star Borough, AK"	"02090"	"5-9 years"	"5-9"	"2019"	"2019"	"Female"	"F"	0	3216	Unreliable	0.0000%
	"Fairbanks North Star Borough, AK"	"02090"	"5-9 years"	"5-9"	"2019"	"2019"	"Male"	"M"	0	3402	Unreliable	0.0000%
	"Fairbanks North Star Borough, AK"	"02090"	"5-9 years"	"5-9"	"2020 "	"2020"	"Female"	"F"	0	3230	Unreliable	0.0000%
	"Fairbanks North Star Borough, AK"	"02090"	"5-9 years"	"5-9"	"2020 "	"2020"	"Male"	"M"	0	3356	Unreliable	0.0000%
	"Fairbanks North Star Borough, AK"	"02090"	"10-14 years"	"10-14"	"1999"	"1999"	"Female"	"F"	0	3497	Unreliable	0.0000%
	"Fairbanks North Star Borough, AK"	"02090"	"10-14 years"	"10-14"	"1999"	"1999"	"Male"	"M"	0	3669	Unreliable	0.0000%
	"Fairbanks North Star Borough, AK"	"02090"	"10-14 years"	"10-14"	"2000"	"2000"	"Female"	"F"	0	3516	Unreliable	0.0000%
	"Fairbanks North Star Borough, AK"	"02090"	"10-14 years"	"10-14"	"2000"	"2000"	"Male"	"M"	0	3673	Unreliable	0.0000%
	"Fairbanks North Star Borough, AK"	"02090"	"10-14 years"	"10-14"	"2001"	"2001"	"Female"	"F"	0	3520	Unreliable	0.0000%
	"Fairbanks North Star Borough, AK"	"02090"	"10-14 years"	"10-14"	"2002"	"2002"	"Female"	"F"	0	3502	Unreliable	0.0000%
	"Fairbanks North Star Borough, AK"	"02090"	"10-14 years"	"10-14"	"2002"	"2002"	"Male"	"M"	0	3608	Unreliable	0.0000%
	"Fairbanks North Star Borough, AK"	"02090"	"10-14 years"	"10-14"	"2003"	"2003"	"Female"	"F"	0	3452	Unreliable	0.0000%
	"Fairbanks North Star Borough, AK"	"02090"	"10-14 years"	"10-14"	"2003"	"2003"	"Male"	"M"	0	3531	Unreliable	0.0000%
	"Fairbanks North Star Borough, AK"	"02090"	"10-14 years"	"10-14"	"2004"	"2004"	"Male"	"M"	0	3479	Unreliable	0.0000%
	"Fairbanks North Star Borough, AK"	"02090"	"10-14 years"	"10-14"	"2005"	"2005"	"Female"	"F"	0	3284	Unreliable	0.0000%
	"Fairbanks North Star Borough, AK"	"02090"	"10-14 years"	"10-14"	"2005"	"2005"	"Male"	"M"	0	3404	Unreliable	0.0000%
	"Fairbanks North Star Borough, AK"	"02090"	"10-14 years"	"10-14"	"2006"	"2006"	"Male"	"M"	0	3321	Unreliable	0.0000%
	"Fairbanks North Star Borough, AK"	"02090"	"10-14 years"	"10-14"	"2007"	"2007"	"Female"	"F"	0	3136	Unreliable	0.0000%
	"Fairbanks North Star Borough, AK"	"02090"	"10-14 years"	"10-14"	"2007"	"2007"	"Male"	"M"	0	3273	Unreliable	0.0000%
	"Fairbanks North Star Borough, AK"	"02090"	"10-14 years"	"10-14"	"2008"	"2008"	"Female"	"F"	0	3040	Unreliable	0.0000%
	"Fairbanks North Star Borough, AK"	"02090"	"10-14 years"	"10-14"	"2008"	"2008"	"Male"	"M"	0	3199	Unreliable	0.0000%
	"Fairbanks North Star Borough, AK"	"02090"	"10-14 years"	"10-14"	"2009"	"2009"	"Female"	"F"	0	3068	Unreliable	0.0000%
	"Fairbanks North Star Borough, AK"	"02090"	"10-14 years"	"10-14"	"2009"	"2009"	"Male"	"M"	0	3290	Unreliable	0.0000%
	"Fairbanks North Star Borough, AK"	"02090"	"10-14 years"	"10-14"	"2010"	"2010"	"Female"	"F"	0	3024	Unreliable	0.0000%
	"Fairbanks North Star Borough, AK"	"02090"	"10-14 years"	"10-14"	"2010"	"2010"	"Male"	"M"	0	3274	Unreliable	0.0000%
	"Fairbanks North Star Borough, AK"	"02090"	"10-14 years"	"10-14"	"2011"	"2011"	"Female"	"F"	0	3090	Unreliable	0.0000%
	"Fairbanks North Star Borough, AK"	"02090"	"10-14 years"	"10-14"	"2011"	"2011"	"Male"	"M"	0	3282	Unreliable	0.0000%
	"Fairbanks North Star Borough, AK"	"02090"	"10-14 years"	"10-14"	"2012"	"2012"	"Female"	"F"	0	3027	Unreliable	0.0000%
	"Fairbanks North Star Borough, AK"	"02090"	"10-14 years"	"10-14"	"2013"	"2013"	"Female"	"F"	0	3098	Unreliable	0.0000%
	"Fairbanks North Star Borough, AK"	"02090"	"10-14 years"	"10-14"	"2013"	"2013"	"Male"	"M"	0	3297	Unreliable	0.0000%
	"Fairbanks North Star Borough, AK"	"02090"	"10-14 years"	"10-14"	"2014"	"2014"	"Female"	"F"	0	2933	Unreliable	0.0000%
	"Fairbanks North Star Borough, AK"	"02090"	"10-14 years"	"10-14"	"2014"	"2014"	"Male"	"M"	0	3185	Unreliable	0.0000%
	"Fairbanks North Star Borough, AK"	"02090"	"10-14 years"	"10-14"	"2015"	"2015"	"Female"	"F"	0	2954	Unreliable	0.0000%
	"Fairbanks North Star Borough, AK"	"02090"	"10-14 years"	"10-14"	"2016"	"2016"	"Female"	"F"	0	2973	Unreliable	0.0000%
	"Fairbanks North Star Borough, AK"	"02090"	"10-14 years"	"10-14"	"2017"	"2017"	"Female"	"F"	0	2978	Unreliable	0.0000%
	"Fairbanks North Star Borough, AK"	"02090"	"10-14 years"	"10-14"	"2017"	"2017"	"Male"	"M"	0	3100	Unreliable	0.0000%
	"Fairbanks North Star Borough, AK"	"02090"	"10-14 years"	"10-14"	"2018"	"2018"	"Female"	"F"	0	2962	Unreliable	0.0000%
	"Fairbanks North Star Borough, AK"	"02090"	"10-14 years"	"10-14"	"2018"	"2018"	"Male"	"M"	0	3163	Unreliable	0.0000%
	"Fairbanks North Star Borough, AK"	"02090"	"10-14 years"	"10-14"	"2019"	"2019"	"Female"	"F"	0	2890	Unreliable	0.0000%
	"Fairbanks North Star Borough, AK"	"02090"	"10-14 years"	"10-14"	"2020 "	"2020"	"Female"	"F"	0	2865	Unreliable	0.0000%
	"Fairbanks North Star Borough, AK"	"02090"	"10-14 years"	"10-14"	"2020 "	"2020"	"Male"	"M"	0	3095	Unreliable	0.0000%
	"Fairbanks North Star Borough, AK"	"02090"	"15-19 years"	"15-19"	"1999"	"1999"	"Female"	"F"	0	3069	Unreliable	0.0000%
	"Fairbanks North Star Borough, AK"	"02090"	"15-19 years"	"15-19"	"2001"	"2001"	"Female"	"F"	0	3185	Unreliable	0.0000%
	"Fairbanks North Star Borough, AK"	"02090"	"15-19 years"	"15-19"	"2001"	"2001"	"Male"	"M"	0	3935	Unreliable	0.0000%
	"Fairbanks North Star Borough, AK"	"02090"	"15-19 years"	"15-19"	"2002"	"2002"	"Female"	"F"	0	3197	Unreliable	0.0000%
	"Fairbanks North Star Borough, AK"	"02090"	"15-19 years"	"15-19"	"2003"	"2003"	"Female"	"F"	0	3287	Unreliable	0.0000%
	"Fairbanks North Star Borough, AK"	"02090"	"15-19 years"	"15-19"	"2004"	"2004"	"Female"	"F"	0	3311	Unreliable	0.0000%
	"Fairbanks North Star Borough, AK"	"02090"	"15-19 years"	"15-19"	"2005"	"2005"	"Male"	"M"	0	3841	Unreliable	0.0000%
	"Fairbanks North Star Borough, AK"	"02090"	"15-19 years"	"15-19"	"2006"	"2006"	"Female"	"F"	0	3351	Unreliable	0.0000%
	"Fairbanks North Star Borough, AK"	"02090"	"15-19 years"	"15-19"	"2007"	"2007"	"Female"	"F"	0	3374	Unreliable	0.0000%
	"Fairbanks North Star Borough, AK"	"02090"	"15-19 years"	"15-19"	"2008"	"2008"	"Female"	"F"	0	3324	Unreliable	0.0000%
	"Fairbanks North Star Borough, AK"	"02090"	"15-19 years"	"15-19"	"2009"	"2009"	"Female"	"F"	0	3302	Unreliable	0.0000%
	"Fairbanks North Star Borough, AK"	"02090"	"15-19 years"	"15-19"	"2010"	"2010"	"Female"	"F"	0	3249	Unreliable	0.0000%
	"Fairbanks North Star Borough, AK"	"02090"	"15-19 years"	"15-19"	"2011"	"2011"	"Female"	"F"	0	3179	Unreliable	0.0000%
	"Fairbanks North Star Borough, AK"	"02090"	"15-19 years"	"15-19"	"2011"	"2011"	"Male"	"M"	0	3628	Unreliable	0.0000%
	"Fairbanks North Star Borough, AK"	"02090"	"15-19 years"	"15-19"	"2012"	"2012"	"Female"	"F"	0	3017	Unreliable	0.0000%
	"Fairbanks North Star Borough, AK"	"02090"	"15-19 years"	"15-19"	"2012"	"2012"	"Male"	"M"	0	3411	Unreliable	0.0000%
	"Fairbanks North Star Borough, AK"	"02090"	"15-19 years"	"15-19"	"2013"	"2013"	"Female"	"F"	0	2916	Unreliable	0.0000%
	"Fairbanks North Star Borough, AK"	"02090"	"15-19 years"	"15-19"	"2014"	"2014"	"Female"	"F"	0	2911	Unreliable	0.0000%
	"Fairbanks North Star Borough, AK"	"02090"	"15-19 years"	"15-19"	"2015"	"2015"	"Male"	"M"	0	3314	Unreliable	0.0000%
	"Fairbanks North Star Borough, AK"	"02090"	"15-19 years"	"15-19"	"2016"	"2016"	"Female"	"F"	0	2853	Unreliable	0.0000%
	"Fairbanks North Star Borough, AK"	"02090"	"15-19 years"	"15-19"	"2017"	"2017"	"Female"	"F"	0	2725	Unreliable	0.0000%
	"Fairbanks North Star Borough, AK"	"02090"	"15-19 years"	"15-19"	"2018"	"2018"	"Female"	"F"	0	2737	Unreliable	0.0000%
	"Fairbanks North Star Borough, AK"	"02090"	"15-19 years"	"15-19"	"2020 "	"2020"	"Female"	"F"	0	2643	Unreliable	0.0000%
	"Fairbanks North Star Borough, AK"	"02090"	"15-19 years"	"15-19"	"2020 "	"2020"	"Male"	"M"	0	2960	Unreliable	0.0000%
	"Fairbanks North Star Borough, AK"	"02090"	"20-24 years"	"20-24"	"2000"	"2000"	"Female"	"F"	0	3321	Unreliable	0.0000%
	"Fairbanks North Star Borough, AK"	"02090"	"20-24 years"	"20-24"	"2000"	"2000"	"Male"	"M"	0	4095	Unreliable	0.0000%
	"Fairbanks North Star Borough, AK"	"02090"	"20-24 years"	"20-24"	"2001"	"2001"	"Female"	"F"	0	3560	Unreliable	0.0000%
	"Fairbanks North Star Borough, AK"	"02090"	"20-24 years"	"20-24"	"2002"	"2002"	"Female"	"F"	0	3690	Unreliable	0.0000%
	"Fairbanks North Star Borough, AK"	"02090"	"20-24 years"	"20-24"	"2002"	"2002"	"Male"	"M"	0	4951	Unreliable	0.0000%
	"Fairbanks North Star Borough, AK"	"02090"	"20-24 years"	"20-24"	"2003"	"2003"	"Female"	"F"	0	3822	Unreliable	0.0000%
	"Fairbanks North Star Borough, AK"	"02090"	"20-24 years"	"20-24"	"2004"	"2004"	"Female"	"F"	0	4044	Unreliable	0.0000%
	"Fairbanks North Star Borough, AK"	"02090"	"20-24 years"	"20-24"	"2005"	"2005"	"Female"	"F"	0	4111	Unreliable	0.0000%
	"Fairbanks North Star Borough, AK"	"02090"	"20-24 years"	"20-24"	"2006"	"2006"	"Female"	"F"	0	4037	Unreliable	0.0000%
	"Fairbanks North Star Borough, AK"	"02090"	"20-24 years"	"20-24"	"2009"	"2009"	"Female"	"F"	0	4100	Unreliable	0.0000%
	"Fairbanks North Star Borough, AK"	"02090"	"20-24 years"	"20-24"	"2011"	"2011"	"Female"	"F"	0	4390	Unreliable	0.0000%
	"Fairbanks North Star Borough, AK"	"02090"	"20-24 years"	"20-24"	"2012"	"2012"	"Female"	"F"	0	4545	Unreliable	0.0000%
	"Fairbanks North Star Borough, AK"	"02090"	"20-24 years"	"20-24"	"2013"	"2013"	"Female"	"F"	0	4546	Unreliable	0.0000%
	"Fairbanks North Star Borough, AK"	"02090"	"20-24 years"	"20-24"	"2014"	"2014"	"Female"	"F"	0	4201	Unreliable	0.0000%
	"Fairbanks North Star Borough, AK"	"02090"	"20-24 years"	"20-24"	"2015"	"2015"	"Female"	"F"	0	4132	Unreliable	0.0000%
	"Fairbanks North Star Borough, AK"	"02090"	"20-24 years"	"20-24"	"2016"	"2016"	"Female"	"F"	0	4067	Unreliable	0.0000%
	"Fairbanks North Star Borough, AK"	"02090"	"20-24 years"	"20-24"	"2017"	"2017"	"Female"	"F"	0	3773	Unreliable	0.0000%
	"Fairbanks North Star Borough, AK"	"02090"	"20-24 years"	"20-24"	"2017"	"2017"	"Male"	"M"	0	6935	Unreliable	0.0000%
	"Fairbanks North Star Borough, AK"	"02090"	"20-24 years"	"20-24"	"2019"	"2019"	"Female"	"F"	0	3597	Unreliable	0.0000%
	"Fairbanks North Star Borough, AK"	"02090"	"25-29 years"	"25-29"	"1999"	"1999"	"Female"	"F"	0	3194	Unreliable	0.0000%
	"Fairbanks North Star Borough, AK"	"02090"	"25-29 years"	"25-29"	"2000"	"2000"	"Female"	"F"	0	3271	Unreliable	0.0000%
	"Fairbanks North Star Borough, AK"	"02090"	"25-29 years"	"25-29"	"2000"	"2000"	"Male"	"M"	0	3792	Unreliable	0.0000%
	"Fairbanks North Star Borough, AK"	"02090"	"25-29 years"	"25-29"	"2001"	"2001"	"Female"	"F"	0	3221	Unreliable	0.0000%
	"Fairbanks North Star Borough, AK"	"02090"	"25-29 years"	"25-29"	"2001"	"2001"	"Male"	"M"	0	3815	Unreliable	0.0000%
	"Fairbanks North Star Borough, AK"	"02090"	"25-29 years"	"25-29"	"2002"	"2002"	"Female"	"F"	0	3363	Unreliable	0.0000%
	"Fairbanks North Star Borough, AK"	"02090"	"25-29 years"	"25-29"	"2003"	"2003"	"Female"	"F"	0	3461	Unreliable	0.0000%
	"Fairbanks North Star Borough, AK"	"02090"	"25-29 years"	"25-29"	"2004"	"2004"	"Female"	"F"	0	3448	Unreliable	0.0000%
	"Fairbanks North Star Borough, AK"	"02090"	"25-29 years"	"25-29"	"2005"	"2005"	"Female"	"F"	0	3608	Unreliable	0.0000%
	"Fairbanks North Star Borough, AK"	"02090"	"25-29 years"	"25-29"	"2006"	"2006"	"Female"	"F"	0	3583	Unreliable	0.0000%
	"Fairbanks North Star Borough, AK"	"02090"	"25-29 years"	"25-29"	"2007"	"2007"	"Female"	"F"	0	3787	Unreliable	0.0000%
	"Fairbanks North Star Borough, AK"	"02090"	"25-29 years"	"25-29"	"2007"	"2007"	"Male"	"M"	0	4491	Unreliable	0.0000%
	"Fairbanks North Star Borough, AK"	"02090"	"25-29 years"	"25-29"	"2008"	"2008"	"Male"	"M"	0	4723	Unreliable	0.0000%
	"Fairbanks North Star Borough, AK"	"02090"	"25-29 years"	"25-29"	"2009"	"2009"	"Female"	"F"	0	3902	Unreliable	0.0000%
	"Fairbanks North Star Borough, AK"	"02090"	"25-29 years"	"25-29"	"2010"	"2010"	"Female"	"F"	0	4013	Unreliable	0.0000%
	"Fairbanks North Star Borough, AK"	"02090"	"25-29 years"	"25-29"	"2011"	"2011"	"Female"	"F"	0	4309	Unreliable	0.0000%
	"Fairbanks North Star Borough, AK"	"02090"	"25-29 years"	"25-29"	"2012"	"2012"	"Female"	"F"	0	4419	Unreliable	0.0000%
	"Fairbanks North Star Borough, AK"	"02090"	"25-29 years"	"25-29"	"2013"	"2013"	"Female"	"F"	0	4368	Unreliable	0.0000%
	"Fairbanks North Star Borough, AK"	"02090"	"25-29 years"	"25-29"	"2014"	"2014"	"Female"	"F"	0	4361	Unreliable	0.0000%
	"Fairbanks North Star Borough, AK"	"02090"	"25-29 years"	"25-29"	"2015"	"2015"	"Female"	"F"	0	4390	Unreliable	0.0000%
	"Fairbanks North Star Borough, AK"	"02090"	"25-29 years"	"25-29"	"2016"	"2016"	"Female"	"F"	0	4499	Unreliable	0.0000%
	"Fairbanks North Star Borough, AK"	"02090"	"25-29 years"	"25-29"	"2017"	"2017"	"Female"	"F"	0	4478	Unreliable	0.0000%
